# darshan log version: 3.41
# compression method: ZLIB
# exe: ./a.out
# uid: 1000
# jobid: 63556
# start_time: 1724912989
# start_time_asci: Thu Aug 29 11:59:49 2024
# end_time: 1724912989
# end_time_asci: Thu Aug 29 11:59:49 2024
# nprocs: 1
# run time: 0.0153
# metadata: lib_ver = 3.4.5
# metadata: h = romio_no_indep_rw=true;cb_nodes=4

# log file regions
# -------------------------------------------------------
# header: 1328 bytes (uncompressed)
# job data: 248 bytes (compressed)
# record table: 419 bytes (compressed)
# POSIX module: 1019 bytes (compressed), ver=4
# MPI-IO module: 334 bytes (compressed), ver=3
# DXT_POSIX module: 35737 bytes (compressed), ver=1
# DXT_MPIIO module: 26494 bytes (compressed), ver=2
# HEATMAP module: 64 bytes (compressed), ver=1

# mounted file systems (mount point and fs type)
# -------------------------------------------------------
# mount entry:	/sys/fs/cgroup/unified	cgroup2
# mount entry:	/mnt/wslg/versions.txt	overlay
# mount entry:	/usr/lib/wsl/drivers	9p
# mount entry:	/sys/kernel/tracing	tracefs
# mount entry:	/mnt/wslg/distro	ext4
# mount entry:	/usr/lib/wsl/lib	overlay
# mount entry:	/mnt/wslg/doc	overlay
# mount entry:	/dev/mqueue	mqueue
# mount entry:	/mnt/c	9p
# mount entry:	/init	rootfs
# mount entry:	/dev	devtmpfs
# mount entry:	/	ext4

# ***************************************************
# DXT_POSIX module data
# ***************************************************

# DXT, file_id: 16089382120920229117, file_name: /tmp/ompi.LAPTOP-IQ59PHNK.1000/jf.56618/1/file_0_0_cid-1-63556.sm
# DXT, rank: 0, hostname: LAPTOP-IQ59PHNK
# DXT, write_count: 1, read_count: 0
# DXT, mnt_pt: /, fs_type: ext4
# Module    Rank  Wt/Rd  Segment          Offset       Length    Start(s)      End(s)
 X_MPIIO       0  write      961              -1            1024      0.0109      0.0109
 X_MPIIO       0  write      962              -1            1024      0.0109      0.0109
 X_MPIIO       0  write      963              -1            1024      0.0109      0.0109
 X_MPIIO       0  write      964              -1            1024      0.0109      0.0109
 X_MPIIO       0  write      965              -1            1024      0.0109      0.0109
 X_MPIIO       0  write      966              -1            1024      0.0109      0.0109
 X_MPIIO       0  write      967              -1            1024      0.0109      0.0109
 X_MPIIO       0  write      968              -1            1024      0.0109      0.0109
 X_MPIIO       0  write      969              -1            1024      0.0109      0.0109
 X_MPIIO       0  write      970              -1            1024      0.0109      0.0109
 X_MPIIO       0  write      971              -1            1024      0.0109      0.0109
 X_MPIIO       0  write      972              -1            1024      0.0109      0.0109
 X_MPIIO       0  write      973              -1            1024      0.0109      0.0109
 X_MPIIO       0  write      974              -1            1024      0.0109      0.0109
 X_MPIIO       0  write      975              -1            1024      0.0109      0.0109
 X_MPIIO       0  write      976              -1            1024      0.0109      0.0109
 X_MPIIO       0  write      977              -1            1024      0.0109      0.0109
 X_MPIIO       0  write      978              -1            1024      0.0109      0.0109
 X_MPIIO       0  write      979              -1            1024      0.0109      0.0109
 X_MPIIO       0  write      980              -1            1024      0.0109      0.0109
 X_MPIIO       0  write      981              -1            1024      0.0109      0.0109
 X_MPIIO       0  write      982              -1            1024      0.0109      0.0109
 X_MPIIO       0  write      983              -1            1024      0.0109      0.0109
 X_MPIIO       0  write      984              -1            1024      0.0109      0.0109
 X_MPIIO       0  write      985              -1            1024      0.0109      0.0109
 X_MPIIO       0  write      986              -1            1024      0.0109      0.0109
 X_MPIIO       0  write      987              -1            1024      0.0109      0.0109
 X_MPIIO       0  write      988              -1            1024      0.0109      0.0110
 X_MPIIO       0  write      989              -1            1024      0.0110      0.0110
 X_MPIIO       0  write      990              -1            1024      0.0110      0.0110
 X_MPIIO       0  write      991              -1            1024      0.0110      0.0110
 X_MPIIO       0  write      992              -1            1024      0.0110      0.0110
 X_MPIIO       0  write      993              -1            1024      0.0110      0.0110
 X_MPIIO       0  write      994              -1            1024      0.0110      0.0110
 X_MPIIO       0  write      995              -1            1024      0.0110      0.0110
 X_MPIIO       0  write      996              -1            1024      0.0110      0.0110
 X_MPIIO       0  write      997              -1            1024      0.0110      0.0110
 X_MPIIO       0  write      998              -1            1024      0.0110      0.0110
 X_MPIIO       0  write      999              -1            1024      0.0110      0.0110
 X_MPIIO       0  write     1000              -1            1024      0.0110      0.0110
 X_MPIIO       0  write     1001              -1            1024      0.0110      0.0110
 X_MPIIO       0  write     1002              -1            1024      0.0110      0.0110
 X_MPIIO       0  write     1003              -1            1024      0.0110      0.0110
 X_MPIIO       0  write     1004              -1            1024      0.0110      0.0110
 X_MPIIO       0  write     1005              -1            1024      0.0110      0.0110
 X_MPIIO       0  write     1006              -1            1024      0.0110      0.0110
 X_MPIIO       0  write     1007              -1            1024      0.0110      0.0110
 X_MPIIO       0  write     1008              -1            1024      0.0110      0.0111
 X_MPIIO       0  write     1009              -1            1024      0.0111      0.0111
 X_MPIIO       0  write     1010              -1            1024      0.0111      0.0111
 X_MPIIO       0  write     1011              -1            1024      0.0111      0.0111
 X_MPIIO       0  write     1012              -1            1024      0.0111      0.0111
 X_MPIIO       0  write     1013              -1            1024      0.0111      0.0111
 X_MPIIO       0  write     1014              -1            1024      0.0111      0.0111
 X_MPIIO       0  write     1015              -1            1024      0.0111      0.0111
 X_MPIIO       0  write     1016              -1            1024      0.0111      0.0111
 X_MPIIO       0  write     1017              -1            1024      0.0111      0.0111
 X_MPIIO       0  write     1018              -1            1024      0.0111      0.0111
 X_MPIIO       0  write     1019              -1            1024      0.0111      0.0111
 X_MPIIO       0  write     1020              -1            1024      0.0111      0.0111
 X_MPIIO       0  write     1021              -1            1024      0.0111      0.0111
 X_MPIIO       0  write     1022              -1            1024      0.0111      0.0111
 X_MPIIO       0  write     1023              -1            1024      0.0111      0.0111

# DXT, file_id: 2664520893802399829, file_name: /home/gohan/projects/PFS/Darshan/file_0_3
# DXT, rank: 0, hostname: LAPTOP-IQ59PHNK
# DXT, write_count: 1024, read_count: 0
# DXT, mnt_pt: /, fs_type: ext4
# Module    Rank  Wt/Rd  Segment          Offset       Length    Start(s)      End(s)
 X_MPIIO       0  write        0              -1            1024      0.0113      0.0113
 X_MPIIO       0  write        1              -1            1024      0.0113      0.0113
 X_MPIIO       0  write        2              -1            1024      0.0113      0.0113
 X_MPIIO       0  write        3              -1            1024      0.0113      0.0113
 X_MPIIO       0  write        4              -1            1024      0.0113      0.0113
 X_MPIIO       0  write        5              -1            1024      0.0113      0.0113
 X_MPIIO       0  write        6              -1            1024      0.0113      0.0113
 X_MPIIO       0  write        7              -1            1024      0.0113      0.0113
 X_MPIIO       0  write        8              -1            1024      0.0113      0.0113
 X_MPIIO       0  write        9              -1            1024      0.0113      0.0113
 X_MPIIO       0  write       10              -1            1024      0.0113      0.0113
 X_MPIIO       0  write       11              -1            1024      0.0113      0.0113
 X_MPIIO       0  write       12              -1            1024      0.0113      0.0113
 X_MPIIO       0  write       13              -1            1024      0.0113      0.0113
 X_MPIIO       0  write       14              -1            1024      0.0113      0.0113
 X_MPIIO       0  write       15              -1            1024      0.0113      0.0113
 X_MPIIO       0  write       16              -1            1024      0.0113      0.0113
 X_MPIIO       0  write       17              -1            1024      0.0113      0.0113
 X_MPIIO       0  write       18              -1            1024      0.0113      0.0113
 X_MPIIO       0  write       19              -1            1024      0.0113      0.0113
 X_MPIIO       0  write       20              -1            1024      0.0113      0.0113
 X_MPIIO       0  write       21              -1            1024      0.0113      0.0113
 X_MPIIO       0  write       22              -1            1024      0.0113      0.0113
 X_MPIIO       0  write       23              -1            1024      0.0113      0.0113
 X_MPIIO       0  write       24              -1            1024      0.0113      0.0113
 X_MPIIO       0  write       25              -1            1024      0.0113      0.0113
 X_MPIIO       0  write       26              -1            1024      0.0113      0.0113
 X_MPIIO       0  write       27              -1            1024      0.0113      0.0113
 X_MPIIO       0  write       28              -1            1024      0.0113      0.0113
 X_MPIIO       0  write       29              -1            1024      0.0113      0.0113
 X_MPIIO       0  write       30              -1            1024      0.0113      0.0113
 X_MPIIO       0  write       31              -1            1024      0.0113      0.0113
 X_MPIIO       0  write       32              -1            1024      0.0113      0.0113
 X_MPIIO       0  write       33              -1            1024      0.0113      0.0113
 X_MPIIO       0  write       34              -1            1024      0.0113      0.0113
 X_MPIIO       0  write       35              -1            1024      0.0113      0.0113
 X_MPIIO       0  write       36              -1            1024      0.0113      0.0113
 X_MPIIO       0  write       37              -1            1024      0.0113      0.0113
 X_MPIIO       0  write       38              -1            1024      0.0113      0.0113
 X_MPIIO       0  write       39              -1            1024      0.0113      0.0113
 X_MPIIO       0  write       40              -1            1024      0.0113      0.0113
 X_MPIIO       0  write       41              -1            1024      0.0113      0.0113
 X_MPIIO       0  write       42              -1            1024      0.0113      0.0113
 X_MPIIO       0  write       43              -1            1024      0.0113      0.0113
 X_MPIIO       0  write       44              -1            1024      0.0113      0.0113
 X_MPIIO       0  write       45              -1            1024      0.0113      0.0113
 X_MPIIO       0  write       46              -1            1024      0.0113      0.0113
 X_MPIIO       0  write       47              -1            1024      0.0113      0.0114
 X_MPIIO       0  write       48              -1            1024      0.0114      0.0114
 X_MPIIO       0  write       49              -1            1024      0.0114      0.0114
 X_MPIIO       0  write       50              -1            1024      0.0114      0.0114
 X_MPIIO       0  write       51              -1            1024      0.0114      0.0114
 X_MPIIO       0  write       52              -1            1024      0.0114      0.0114
 X_MPIIO       0  write       53              -1            1024      0.0114      0.0114
 X_MPIIO       0  write       54              -1            1024      0.0114      0.0114
 X_MPIIO       0  write       55              -1            1024      0.0114      0.0114
 X_MPIIO       0  write       56              -1            1024      0.0114      0.0114
 X_MPIIO       0  write       57              -1            1024      0.0114      0.0114
 X_MPIIO       0  write       58              -1            1024      0.0114      0.0114
 X_MPIIO       0  write       59              -1            1024      0.0114      0.0114
 X_MPIIO       0  write       60              -1            1024      0.0114      0.0114
 X_MPIIO       0  write       61              -1            1024      0.0114      0.0114
 X_MPIIO       0  write       62              -1            1024      0.0114      0.0114
 X_MPIIO       0  write       63              -1            1024      0.0114      0.0114
 X_MPIIO       0  write       64              -1            1024      0.0114      0.0114
 X_MPIIO       0  write       65              -1            1024      0.0114      0.0114
 X_MPIIO       0  write       66              -1            1024      0.0114      0.0114
 X_MPIIO       0  write       67              -1            1024      0.0114      0.0114
 X_MPIIO       0  write       68              -1            1024      0.0114      0.0114
 X_MPIIO       0  write       69              -1            1024      0.0114      0.0114
 X_MPIIO       0  write       70              -1            1024      0.0114      0.0114
 X_MPIIO       0  write       71              -1            1024      0.0114      0.0114
 X_MPIIO       0  write       72              -1            1024      0.0114      0.0114
 X_MPIIO       0  write       73              -1            1024      0.0114      0.0114
 X_MPIIO       0  write       74              -1            1024      0.0114      0.0114
 X_MPIIO       0  write       75              -1            1024      0.0114      0.0114
 X_MPIIO       0  write       76              -1            1024      0.0114      0.0114
 X_MPIIO       0  write       77              -1            1024      0.0114      0.0114
 X_MPIIO       0  write       78              -1            1024      0.0114      0.0114
 X_MPIIO       0  write       79              -1            1024      0.0114      0.0114
 X_MPIIO       0  write       80              -1            1024      0.0114      0.0114
 X_MPIIO       0  write       81              -1            1024      0.0114      0.0114
 X_MPIIO       0  write       82              -1            1024      0.0114      0.0114
 X_MPIIO       0  write       83              -1            1024      0.0114      0.0114
 X_MPIIO       0  write       84              -1            1024      0.0114      0.0114
 X_MPIIO       0  write       85              -1            1024      0.0114      0.0114
 X_MPIIO       0  write       86              -1            1024      0.0114      0.0114
 X_MPIIO       0  write       87              -1            1024      0.0114      0.0114
 X_MPIIO       0  write       88              -1            1024      0.0114      0.0114
 X_MPIIO       0  write       89              -1            1024      0.0114      0.0114
 X_MPIIO       0  write       90              -1            1024      0.0114      0.0114
 X_MPIIO       0  write       91              -1            1024      0.0114      0.0114
 X_MPIIO       0  write       92              -1            1024      0.0114      0.0114
 X_MPIIO       0  write       93              -1            1024      0.0114      0.0114
 X_MPIIO       0  write       94              -1            1024      0.0114      0.0114
 X_MPIIO       0  write       95              -1            1024      0.0114      0.0114
 X_MPIIO       0  write       96              -1            1024      0.0114      0.0114
 X_MPIIO       0  write       97              -1            1024      0.0114      0.0114
 X_MPIIO       0  write       98              -1            1024      0.0114      0.0114
 X_MPIIO       0  write       99              -1            1024      0.0114      0.0114
 X_MPIIO       0  write      100              -1            1024      0.0114      0.0114
 X_MPIIO       0  write      101              -1            1024      0.0114      0.0114
 X_MPIIO       0  write      102              -1            1024      0.0114      0.0114
 X_MPIIO       0  write      103              -1            1024      0.0114      0.0114
 X_MPIIO       0  write      104              -1            1024      0.0114      0.0114
 X_MPIIO       0  write      105              -1            1024      0.0114      0.0114
 X_MPIIO       0  write      106              -1            1024      0.0114      0.0114
 X_MPIIO       0  write      107              -1            1024      0.0114      0.0114
 X_MPIIO       0  write      108              -1            1024      0.0114      0.0114
 X_MPIIO       0  write      109              -1            1024      0.0114      0.0114
 X_MPIIO       0  write      110              -1            1024      0.0114      0.0114
 X_MPIIO       0  write      111              -1            1024      0.0114      0.0114
 X_MPIIO       0  write      112              -1            1024      0.0114      0.0115
 X_MPIIO       0  write      113              -1            1024      0.0115      0.0115
 X_MPIIO       0  write      114              -1            1024      0.0115      0.0115
 X_MPIIO       0  write      115              -1            1024      0.0115      0.0115
 X_MPIIO       0  write      116              -1            1024      0.0115      0.0115
 X_MPIIO       0  write      117              -1            1024      0.0115      0.0115
 X_MPIIO       0  write      118              -1            1024      0.0115      0.0115
 X_MPIIO       0  write      119              -1            1024      0.0115      0.0115
 X_MPIIO       0  write      120              -1            1024      0.0115      0.0115
 X_MPIIO       0  write      121              -1            1024      0.0115      0.0115
 X_MPIIO       0  write      122              -1            1024      0.0115      0.0115
 X_MPIIO       0  write      123              -1            1024      0.0115      0.0115
 X_MPIIO       0  write      124              -1            1024      0.0115      0.0115
 X_MPIIO       0  write      125              -1            1024      0.0115      0.0115
 X_MPIIO       0  write      126              -1            1024      0.0115      0.0115
 X_MPIIO       0  write      127              -1            1024      0.0115      0.0115
 X_MPIIO       0  write      128              -1            1024      0.0115      0.0115
 X_MPIIO       0  write      129              -1            1024      0.0115      0.0115
 X_MPIIO       0  write      130              -1            1024      0.0115      0.0115
 X_MPIIO       0  write      131              -1            1024      0.0115      0.0115
 X_MPIIO       0  write      132              -1            1024      0.0115      0.0115
 X_MPIIO       0  write      133              -1            1024      0.0115      0.0115
 X_MPIIO       0  write      134              -1            1024      0.0115      0.0115
 X_MPIIO       0  write      135              -1            1024      0.0115      0.0115
 X_MPIIO       0  write      136              -1            1024      0.0115      0.0115
 X_MPIIO       0  write      137              -1            1024      0.0115      0.0115
 X_MPIIO       0  write      138              -1            1024      0.0115      0.0115
 X_MPIIO       0  write      139              -1            1024      0.0115      0.0115
 X_MPIIO       0  write      140              -1            1024      0.0115      0.0115
 X_MPIIO       0  write      141              -1            1024      0.0115      0.0115
 X_MPIIO       0  write      142              -1            1024      0.0115      0.0115
 X_MPIIO       0  write      143              -1            1024      0.0115      0.0115
 X_MPIIO       0  write      144              -1            1024      0.0115      0.0115
 X_MPIIO       0  write      145              -1            1024      0.0115      0.0115
 X_MPIIO       0  write      146              -1            1024      0.0115      0.0115
 X_MPIIO       0  write      147              -1            1024      0.0115      0.0115
 X_MPIIO       0  write      148              -1            1024      0.0115      0.0115
 X_MPIIO       0  write      149              -1            1024      0.0115      0.0115
 X_MPIIO       0  write      150              -1            1024      0.0115      0.0115
 X_MPIIO       0  write      151              -1            1024      0.0115      0.0115
 X_MPIIO       0  write      152              -1            1024      0.0115      0.0115
 X_MPIIO       0  write      153              -1            1024      0.0115      0.0115
 X_MPIIO       0  write      154              -1            1024      0.0115      0.0115
 X_MPIIO       0  write      155              -1            1024      0.0115      0.0115
 X_MPIIO       0  write      156              -1            1024      0.0115      0.0115
 X_MPIIO       0  write      157              -1            1024      0.0115      0.0115
 X_MPIIO       0  write      158              -1            1024      0.0115      0.0115
 X_MPIIO       0  write      159              -1            1024      0.0115      0.0115
 X_MPIIO       0  write      160              -1            1024      0.0115      0.0115
 X_MPIIO       0  write      161              -1            1024      0.0115      0.0115
 X_MPIIO       0  write      162              -1            1024      0.0115      0.0115
 X_MPIIO       0  write      163              -1            1024      0.0115      0.0115
 X_MPIIO       0  write      164              -1            1024      0.0115      0.0115
 X_MPIIO       0  write      165              -1            1024      0.0115      0.0115
 X_MPIIO       0  write      166              -1            1024      0.0115      0.0115
 X_MPIIO       0  write      167              -1            1024      0.0115      0.0115
 X_MPIIO       0  write      168              -1            1024      0.0115      0.0115
 X_MPIIO       0  write      169              -1            1024      0.0115      0.0115
 X_MPIIO       0  write      170              -1            1024      0.0115      0.0115
 X_MPIIO       0  write      171              -1            1024      0.0115      0.0115
 X_MPIIO       0  write      172              -1            1024      0.0115      0.0115
 X_MPIIO       0  write      173              -1            1024      0.0115      0.0115
 X_MPIIO       0  write      174              -1            1024      0.0115      0.0115
 X_MPIIO       0  write      175              -1            1024      0.0115      0.0116
 X_MPIIO       0  write      176              -1            1024      0.0116      0.0116
 X_MPIIO       0  write      177              -1            1024      0.0116      0.0116
 X_MPIIO       0  write      178              -1            1024      0.0116      0.0116
 X_MPIIO       0  write      179              -1            1024      0.0116      0.0116
 X_MPIIO       0  write      180              -1            1024      0.0116      0.0116
 X_MPIIO       0  write      181              -1            1024      0.0116      0.0116
 X_MPIIO       0  write      182              -1            1024      0.0116      0.0116
 X_MPIIO       0  write      183              -1            1024      0.0116      0.0116
 X_MPIIO       0  write      184              -1            1024      0.0116      0.0116
 X_MPIIO       0  write      185              -1            1024      0.0116      0.0116
 X_MPIIO       0  write      186              -1            1024      0.0116      0.0116
 X_MPIIO       0  write      187              -1            1024      0.0116      0.0116
 X_MPIIO       0  write      188              -1            1024      0.0116      0.0116
 X_MPIIO       0  write      189              -1            1024      0.0116      0.0116
 X_MPIIO       0  write      190              -1            1024      0.0116      0.0116
 X_MPIIO       0  write      191              -1            1024      0.0116      0.0116
 X_MPIIO       0  write      192              -1            1024      0.0116      0.0116
 X_MPIIO       0  write      193              -1            1024      0.0116      0.0116
 X_MPIIO       0  write      194              -1            1024      0.0116      0.0116
 X_MPIIO       0  write      195              -1            1024      0.0116      0.0116
 X_MPIIO       0  write      196              -1            1024      0.0116      0.0116
 X_MPIIO       0  write      197              -1            1024      0.0116      0.0116
 X_MPIIO       0  write      198              -1            1024      0.0116      0.0116
 X_MPIIO       0  write      199              -1            1024      0.0116      0.0116
 X_MPIIO       0  write      200              -1            1024      0.0116      0.0116
 X_MPIIO       0  write      201              -1            1024      0.0116      0.0116
 X_MPIIO       0  write      202              -1            1024      0.0116      0.0116
 X_MPIIO       0  write      203              -1            1024      0.0116      0.0116
 X_MPIIO       0  write      204              -1            1024      0.0116      0.0116
 X_MPIIO       0  write      205              -1            1024      0.0116      0.0116
 X_MPIIO       0  write      206              -1            1024      0.0116      0.0116
 X_MPIIO       0  write      207              -1            1024      0.0116      0.0116
 X_MPIIO       0  write      208              -1            1024      0.0116      0.0116
 X_MPIIO       0  write      209              -1            1024      0.0116      0.0116
 X_MPIIO       0  write      210              -1            1024      0.0116      0.0116
 X_MPIIO       0  write      211              -1            1024      0.0116      0.0116
 X_MPIIO       0  write      212              -1            1024      0.0116      0.0116
 X_MPIIO       0  write      213              -1            1024      0.0116      0.0116
 X_MPIIO       0  write      214              -1            1024      0.0116      0.0116
 X_MPIIO       0  write      215              -1            1024      0.0116      0.0116
 X_MPIIO       0  write      216              -1            1024      0.0116      0.0116
 X_MPIIO       0  write      217              -1            1024      0.0116      0.0116
 X_MPIIO       0  write      218              -1            1024      0.0116      0.0116
 X_MPIIO       0  write      219              -1            1024      0.0116      0.0116
 X_MPIIO       0  write      220              -1            1024      0.0116      0.0116
 X_MPIIO       0  write      221              -1            1024      0.0116      0.0116
 X_MPIIO       0  write      222              -1            1024      0.0116      0.0116
 X_MPIIO       0  write      223              -1            1024      0.0116      0.0116
 X_MPIIO       0  write      224              -1            1024      0.0116      0.0116
 X_MPIIO       0  write      225              -1            1024      0.0116      0.0116
 X_MPIIO       0  write      226              -1            1024      0.0116      0.0116
 X_MPIIO       0  write      227              -1            1024      0.0116      0.0116
 X_MPIIO       0  write      228              -1            1024      0.0116      0.0116
 X_MPIIO       0  write      229              -1            1024      0.0116      0.0116
 X_MPIIO       0  write      230              -1            1024      0.0116      0.0116
 X_MPIIO       0  write      231              -1            1024      0.0116      0.0116
 X_MPIIO       0  write      232              -1            1024      0.0116      0.0116
 X_MPIIO       0  write      233              -1            1024      0.0116      0.0116
 X_MPIIO       0  write      234              -1            1024      0.0116      0.0116
 X_MPIIO       0  write      235              -1            1024      0.0116      0.0116
 X_MPIIO       0  write      236              -1            1024      0.0116      0.0116
 X_MPIIO       0  write      237              -1            1024      0.0116      0.0116
 X_MPIIO       0  write      238              -1            1024      0.0116      0.0116
 X_MPIIO       0  write      239              -1            1024      0.0116      0.0116
 X_MPIIO       0  write      240              -1            1024      0.0116      0.0117
 X_MPIIO       0  write      241              -1            1024      0.0117      0.0117
 X_MPIIO       0  write      242              -1            1024      0.0117      0.0117
 X_MPIIO       0  write      243              -1            1024      0.0117      0.0117
 X_MPIIO       0  write      244              -1            1024      0.0117      0.0117
 X_MPIIO       0  write      245              -1            1024      0.0117      0.0117
 X_MPIIO       0  write      246              -1            1024      0.0117      0.0117
 X_MPIIO       0  write      247              -1            1024      0.0117      0.0117
 X_MPIIO       0  write      248              -1            1024      0.0117      0.0117
 X_MPIIO       0  write      249              -1            1024      0.0117      0.0117
 X_MPIIO       0  write      250              -1            1024      0.0117      0.0117
 X_MPIIO       0  write      251              -1            1024      0.0117      0.0117
 X_MPIIO       0  write      252              -1            1024      0.0117      0.0117
 X_MPIIO       0  write      253              -1            1024      0.0117      0.0117
 X_MPIIO       0  write      254              -1            1024      0.0117      0.0117
 X_MPIIO       0  write      255              -1            1024      0.0117      0.0117
 X_MPIIO       0  write      256              -1            1024      0.0117      0.0117
 X_MPIIO       0  write      257              -1            1024      0.0117      0.0117
 X_MPIIO       0  write      258              -1            1024      0.0117      0.0117
 X_MPIIO       0  write      259              -1            1024      0.0117      0.0117
 X_MPIIO       0  write      260              -1            1024      0.0117      0.0117
 X_MPIIO       0  write      261              -1            1024      0.0117      0.0117
 X_MPIIO       0  write      262              -1            1024      0.0117      0.0117
 X_MPIIO       0  write      263              -1            1024      0.0117      0.0117
 X_MPIIO       0  write      264              -1            1024      0.0117      0.0117
 X_MPIIO       0  write      265              -1            1024      0.0117      0.0117
 X_MPIIO       0  write      266              -1            1024      0.0117      0.0117
 X_MPIIO       0  write      267              -1            1024      0.0117      0.0117
 X_MPIIO       0  write      268              -1            1024      0.0117      0.0117
 X_MPIIO       0  write      269              -1            1024      0.0117      0.0117
 X_MPIIO       0  write      270              -1            1024      0.0117      0.0117
 X_MPIIO       0  write      271              -1            1024      0.0117      0.0117
 X_MPIIO       0  write      272              -1            1024      0.0117      0.0117
 X_MPIIO       0  write      273              -1            1024      0.0117      0.0117
 X_MPIIO       0  write      274              -1            1024      0.0117      0.0117
 X_MPIIO       0  write      275              -1            1024      0.0117      0.0117
 X_MPIIO       0  write      276              -1            1024      0.0117      0.0117
 X_MPIIO       0  write      277              -1            1024      0.0117      0.0117
 X_MPIIO       0  write      278              -1            1024      0.0117      0.0117
 X_MPIIO       0  write      279              -1            1024      0.0117      0.0117
 X_MPIIO       0  write      280              -1            1024      0.0117      0.0117
 X_MPIIO       0  write      281              -1            1024      0.0117      0.0117
 X_MPIIO       0  write      282              -1            1024      0.0117      0.0117
 X_MPIIO       0  write      283              -1            1024      0.0117      0.0117
 X_MPIIO       0  write      284              -1            1024      0.0117      0.0118
 X_MPIIO       0  write      285              -1            1024      0.0118      0.0118
 X_MPIIO       0  write      286              -1            1024      0.0118      0.0118
 X_MPIIO       0  write      287              -1            1024      0.0118      0.0118
 X_MPIIO       0  write      288              -1            1024      0.0118      0.0118
 X_MPIIO       0  write      289              -1            1024      0.0118      0.0118
 X_MPIIO       0  write      290              -1            1024      0.0118      0.0118
 X_MPIIO       0  write      291              -1            1024      0.0118      0.0118
 X_MPIIO       0  write      292              -1            1024      0.0118      0.0118
 X_MPIIO       0  write      293              -1            1024      0.0118      0.0118
 X_MPIIO       0  write      294              -1            1024      0.0118      0.0118
 X_MPIIO       0  write      295              -1            1024      0.0118      0.0118
 X_MPIIO       0  write      296              -1            1024      0.0118      0.0118
 X_MPIIO       0  write      297              -1            1024      0.0118      0.0118
 X_MPIIO       0  write      298              -1            1024      0.0118      0.0118
 X_MPIIO       0  write      299              -1            1024      0.0118      0.0118
 X_MPIIO       0  write      300              -1            1024      0.0118      0.0118
 X_MPIIO       0  write      301              -1            1024      0.0118      0.0118
 X_MPIIO       0  write      302              -1            1024      0.0118      0.0118
 X_MPIIO       0  write      303              -1            1024      0.0118      0.0118
 X_MPIIO       0  write      304              -1            1024      0.0118      0.0118
 X_MPIIO       0  write      305              -1            1024      0.0118      0.0118
 X_MPIIO       0  write      306              -1            1024      0.0118      0.0118
 X_MPIIO       0  write      307              -1            1024      0.0118      0.0118
 X_MPIIO       0  write      308              -1            1024      0.0118      0.0118
 X_MPIIO       0  write      309              -1            1024      0.0118      0.0118
 X_MPIIO       0  write      310              -1            1024      0.0118      0.0118
 X_MPIIO       0  write      311              -1            1024      0.0118      0.0118
 X_MPIIO       0  write      312              -1            1024      0.0118      0.0118
 X_MPIIO       0  write      313              -1            1024      0.0118      0.0118
 X_MPIIO       0  write      314              -1            1024      0.0118      0.0118
 X_MPIIO       0  write      315              -1            1024      0.0118      0.0118
 X_MPIIO       0  write      316              -1            1024      0.0118      0.0118
 X_MPIIO       0  write      317              -1            1024      0.0118      0.0118
 X_MPIIO       0  write      318              -1            1024      0.0118      0.0118
 X_MPIIO       0  write      319              -1            1024      0.0118      0.0118
 X_MPIIO       0  write      320              -1            1024      0.0118      0.0118
 X_MPIIO       0  write      321              -1            1024      0.0118      0.0118
 X_MPIIO       0  write      322              -1            1024      0.0118      0.0118
 X_MPIIO       0  write      323              -1            1024      0.0118      0.0118
 X_MPIIO       0  write      324              -1            1024      0.0118      0.0118
 X_MPIIO       0  write      325              -1            1024      0.0118      0.0118
 X_MPIIO       0  write      326              -1            1024      0.0118      0.0118
 X_MPIIO       0  write      327              -1            1024      0.0118      0.0118
 X_MPIIO       0  write      328              -1            1024      0.0118      0.0118
 X_MPIIO       0  write      329              -1            1024      0.0118      0.0118
 X_MPIIO       0  write      330              -1            1024      0.0118      0.0118
 X_MPIIO       0  write      331              -1            1024      0.0118      0.0119
 X_MPIIO       0  write      332              -1            1024      0.0119      0.0119
 X_MPIIO       0  write      333              -1            1024      0.0119      0.0119
 X_MPIIO       0  write      334              -1            1024      0.0119      0.0119
 X_MPIIO       0  write      335              -1            1024      0.0119      0.0119
 X_MPIIO       0  write      336              -1            1024      0.0119      0.0119
 X_MPIIO       0  write      337              -1            1024      0.0119      0.0119
 X_MPIIO       0  write      338              -1            1024      0.0119      0.0119
 X_MPIIO       0  write      339              -1            1024      0.0119      0.0119
 X_MPIIO       0  write      340              -1            1024      0.0119      0.0119
 X_MPIIO       0  write      341              -1            1024      0.0119      0.0119
 X_MPIIO       0  write      342              -1            1024      0.0119      0.0119
 X_MPIIO       0  write      343              -1            1024      0.0119      0.0119
 X_MPIIO       0  write      344              -1            1024      0.0119      0.0119
 X_MPIIO       0  write      345              -1            1024      0.0119      0.0119
 X_MPIIO       0  write      346              -1            1024      0.0119      0.0119
 X_MPIIO       0  write      347              -1            1024      0.0119      0.0119
 X_MPIIO       0  write      348              -1            1024      0.0119      0.0119
 X_MPIIO       0  write      349              -1            1024      0.0119      0.0119
 X_MPIIO       0  write      350              -1            1024      0.0119      0.0119
 X_MPIIO       0  write      351              -1            1024      0.0119      0.0119
 X_MPIIO       0  write      352              -1            1024      0.0119      0.0120
